cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
3171105;Veríssimo;Veríssimo (MG);MG;Sudeste;3411;False
3171154;Vermelho Novo;Vermelho Novo (MG);MG;Sudeste;4899;False
3171204;Vespasiano;Vespasiano (MG);MG;Sudeste;129246;True
3171303;Viçosa;Viçosa (MG);MG;Sudeste;76430;True
3171402;Vieiras;Vieiras (MG);MG;Sudeste;3700;True
3171501;Mathias Lobato;Mathias Lobato (MG);MG;Sudeste;3038;False
3171600;Virgem da Lapa;Virgem da Lapa (MG);MG;Sudeste;11804;False
3171709;Virgínia;Virgínia (MG);MG;Sudeste;8908;False
3171808;Virginópolis;Virginópolis (MG);MG;Sudeste;10314;True
3171907;Virgolândia;Virgolândia (MG);MG;Sudeste;4552;False
3172004;Visconde do Rio Branco;Visconde do Rio Branco (MG);MG;Sudeste;39160;True
3172103;Volta Grande;Volta Grande (MG);MG;Sudeste;4443;False
3172202;Wenceslau Braz;Wenceslau Braz (MG);MG;Sudeste;2356;False
3200102;Afonso Cláudio;Afonso Cláudio (ES);ES;Sudeste;30684;True
3200136;Águia Branca;Águia Branca (ES);ES;Sudeste;9711;False
3200169;Água Doce do Norte;Água Doce do Norte (ES);ES;Sudeste;12042;False
3200201;Alegre;Alegre (ES);ES;Sudeste;29177;True
3200300;Alfredo Chaves;Alfredo Chaves (ES);ES;Sudeste;13836;False
3200359;Alto Rio Novo;Alto Rio Novo (ES);ES;Sudeste;7434;False
3200409;Anchieta;Anchieta (ES);ES;Sudeste;29984;True
3200508;Apiacá;Apiacá (ES);ES;Sudeste;7223;True
3200607;Aracruz;Aracruz (ES);ES;Sudeste;94765;True
3200706;Atílio Vivácqua;Atílio Vivácqua (ES);ES;Sudeste;10540;True
3200805;Baixo Guandu;Baixo Guandu (ES);ES;Sudeste;30674;True
3200904;Barra de São Francisco;Barra de São Francisco (ES);ES;Sudeste;42498;True
3201001;Boa Esperança;Boa Esperança (ES);ES;Sudeste;13608;True
3201100;Bom Jesus do Norte;Bom Jesus do Norte (ES);ES;Sudeste;10254;True
3201159;Brejetuba;Brejetuba (ES);ES;Sudeste;12985;False
3201209;Cachoeiro de Itapemirim;Cachoeiro de Itapemirim (ES);ES;Sudeste;185786;True
3201308;Cariacica;Cariacica (ES);ES;Sudeste;353491;True
3201407;Castelo;Castelo (ES);ES;Sudeste;36930;True
3201506;Colatina;Colatina (ES);ES;Sudeste;120033;True
3201605;Conceição da Barra;Conceição da Barra (ES);ES;Sudeste;27458;True
3201704;Conceição do Castelo;Conceição do Castelo (ES);ES;Sudeste;11937;False
3201803;Divino de São Lourenço;Divino de São Lourenço (ES);ES;Sudeste;5083;True
3201902;Domingos Martins;Domingos Martins (ES);ES;Sudeste;35416;True
3202009;Dores do Rio Preto;Dores do Rio Preto (ES);ES;Sudeste;6596;False
3202108;Ecoporanga;Ecoporanga (ES);ES;Sudeste;21992;True
3202207;Fundão;Fundão (ES);ES;Sudeste;18014;True
3202256;Governador Lindenberg;Governador Lindenberg (ES);ES;Sudeste;11009;False
3202306;Guaçuí;Guaçuí (ES);ES;Sudeste;29358;True
3202405;Guarapari;Guarapari (ES);ES;Sudeste;124656;True
3202454;Ibatiba;Ibatiba (ES);ES;Sudeste;25380;True
3202504;Ibiraçu;Ibiraçu (ES);ES;Sudeste;11723;False
3202553;Ibitirama;Ibitirama (ES);ES;Sudeste;9520;False
3202603;Iconha;Iconha (ES);ES;Sudeste;12326;False
3202652;Irupi;Irupi (ES);ES;Sudeste;13710;True
3202702;Itaguaçu;Itaguaçu (ES);ES;Sudeste;13589;False
3202801;Itapemirim;Itapemirim (ES);ES;Sudeste;39832;True
3202900;Itarana;Itarana (ES);ES;Sudeste;10597;True
3203007;Iúna;Iúna (ES);ES;Sudeste;28590;True
3203056;Jaguaré;Jaguaré (ES);ES;Sudeste;28931;True
3203106;Jerônimo Monteiro;Jerônimo Monteiro (ES);ES;Sudeste;11575;True
3203130;João Neiva;João Neiva (ES);ES;Sudeste;14079;True
3203163;Laranja da Terra;Laranja da Terra (ES);ES;Sudeste;11094;False
3203205;Linhares;Linhares (ES);ES;Sudeste;166786;True
3203304;Mantenópolis;Mantenópolis (ES);ES;Sudeste;12770;True
3203320;Marataízes;Marataízes (ES);ES;Sudeste;41929;True
3203346;Marechal Floriano;Marechal Floriano (ES);ES;Sudeste;17641;True
3203353;Marilândia;Marilândia (ES);ES;Sudeste;12387;False
3203403;Mimoso do Sul;Mimoso do Sul (ES);ES;Sudeste;24475;True
3203502;Montanha;Montanha (ES);ES;Sudeste;18900;True
3203601;Mucurici;Mucurici (ES);ES;Sudeste;5466;True
3203700;Muniz Freire;Muniz Freire (ES);ES;Sudeste;18153;True
3203809;Muqui;Muqui (ES);ES;Sudeste;13745;True
3203908;Nova Venécia;Nova Venécia (ES);ES;Sudeste;49065;True
3204005;Pancas;Pancas (ES);ES;Sudeste;18893;False
3204054;Pedro Canário;Pedro Canário (ES);ES;Sudeste;21522;True
3204104;Pinheiros;Pinheiros (ES);ES;Sudeste;23915;True
3204203;Piúma;Piúma (ES);ES;Sudeste;22300;True
3204252;Ponto Belo;Ponto Belo (ES);ES;Sudeste;6497;True
3204302;Presidente Kennedy;Presidente Kennedy (ES);ES;Sudeste;13696;True
3204351;Rio Bananal;Rio Bananal (ES);ES;Sudeste;19274;True
3204401;Rio Novo do Sul;Rio Novo do Sul (ES);ES;Sudeste;11069;True
3204500;Santa Leopoldina;Santa Leopoldina (ES);ES;Sudeste;13106;True
3204559;Santa Maria de Jetibá;Santa Maria de Jetibá (ES);ES;Sudeste;41636;True
3204609;Santa Teresa;Santa Teresa (ES);ES;Sudeste;22808;True
3204658;São Domingos do Norte;São Domingos do Norte (ES);ES;Sudeste;8589;False
3204708;São Gabriel da Palha;São Gabriel da Palha (ES);ES;Sudeste;32252;True
3204807;São José do Calçado;São José do Calçado (ES);ES;Sudeste;10878;True
3204906;São Mateus;São Mateus (ES);ES;Sudeste;123752;True
3204955;São Roque do Canaã;São Roque do Canaã (ES);ES;Sudeste;10886;False
3205002;Serra;Serra (ES);ES;Sudeste;520653;True
3205010;Sooretama;Sooretama (ES);ES;Sudeste;26502;True
3205036;Vargem Alta;Vargem Alta (ES);ES;Sudeste;19563;True
3205069;Venda Nova do Imigrante;Venda Nova do Imigrante (ES);ES;Sudeste;23831;True
3205101;Viana;Viana (ES);ES;Sudeste;73423;True
3205150;Vila Pavão;Vila Pavão (ES);ES;Sudeste;8911;True
3205176;Vila Valério;Vila Valério (ES);ES;Sudeste;13728;False
3205200;Vila Velha;Vila Velha (ES);ES;Sudeste;467722;True
3205309;Vitória;Vitória (ES);ES;Sudeste;322869;True
3300100;Angra dos Reis;Angra dos Reis (RJ);RJ;Sudeste;167434;True
3300159;Aperibé;Aperibé (RJ);RJ;Sudeste;11034;True
3300209;Araruama;Araruama (RJ);RJ;Sudeste;129671;True
3300225;Areal;Areal (RJ);RJ;Sudeste;11828;True
3300233;Armação dos Búzios;Armação dos Búzios (RJ);RJ;Sudeste;40006;True
3300258;Arraial do Cabo;Arraial do Cabo (RJ);RJ;Sudeste;30986;True
3300308;Barra do Piraí;Barra do Piraí (RJ);RJ;Sudeste;92883;True
3300407;Barra Mansa;Barra Mansa (RJ);RJ;Sudeste;169894;True
3300456;Belford Roxo;Belford Roxo (RJ);RJ;Sudeste;483087;True
3300506;Bom Jardim;Bom Jardim (RJ);RJ;Sudeste;28102;True
3300605;Bom Jesus do Itabapoana;Bom Jesus do Itabapoana (RJ);RJ;Sudeste;35173;True
3300704;Cabo Frio;Cabo Frio (RJ);RJ;Sudeste;222161;True
3300803;Cachoeiras de Macacu;Cachoeiras de Macacu (RJ);RJ;Sudeste;56943;True
3300902;Cambuci;Cambuci (RJ);RJ;Sudeste;14616;True
3300936;Carapebus;Carapebus (RJ);RJ;Sudeste;13847;False
3300951;Comendador Levy Gasparian;Comendador Levy Gasparian (RJ);RJ;Sudeste;8741;False
3301009;Campos dos Goytacazes;Campos dos Goytacazes (RJ);RJ;Sudeste;483540;True
3301108;Cantagalo;Cantagalo (RJ);RJ;Sudeste;19390;True
3301157;Cardoso Moreira;Cardoso Moreira (RJ);RJ;Sudeste;12958;False
3301207;Carmo;Carmo (RJ);RJ;Sudeste;17198;True
3301306;Casimiro de Abreu;Casimiro de Abreu (RJ);RJ;Sudeste;46110;True
3301405;Conceição de Macabu;Conceição de Macabu (RJ);RJ;Sudeste;21104;True
3301504;Cordeiro;Cordeiro (RJ);RJ;Sudeste;20783;True
3301603;Duas Barras;Duas Barras (RJ);RJ;Sudeste;10980;True
3301702;Duque de Caxias;Duque de Caxias (RJ);RJ;Sudeste;808161;True
3301801;Engenheiro Paulo de Frontin;Engenheiro Paulo de Frontin (RJ);RJ;Sudeste;12242;True
3301850;Guapimirim;Guapimirim (RJ);RJ;Sudeste;51696;True
3301876;Iguaba Grande;Iguaba Grande (RJ);RJ;Sudeste;27920;True
3301900;Itaboraí;Itaboraí (RJ);RJ;Sudeste;224267;True
3302007;Itaguaí;Itaguaí (RJ);RJ;Sudeste;116841;True
3302056;Italva;Italva (RJ);RJ;Sudeste;14073;False
3302106;Itaocara;Itaocara (RJ);RJ;Sudeste;22919;True
3302205;Itaperuna;Itaperuna (RJ);RJ;Sudeste;101041;True
3302254;Itatiaia;Itatiaia (RJ);RJ;Sudeste;30908;True
3302270;Japeri;Japeri (RJ);RJ;Sudeste;96289;True
3302304;Laje do Muriaé;Laje do Muriaé (RJ);RJ;Sudeste;7336;True
3302403;Macaé;Macaé (RJ);RJ;Sudeste;246391;True
3302452;Macuco;Macuco (RJ);RJ;Sudeste;5415;True
3302502;Magé;Magé (RJ);RJ;Sudeste;228127;True
3302601;Mangaratiba;Mangaratiba (RJ);RJ;Sudeste;41220;True
3302700;Maricá;Maricá (RJ);RJ;Sudeste;197277;True
3302809;Mendes;Mendes (RJ);RJ;Sudeste;17502;True
3302858;Mesquita;Mesquita (RJ);RJ;Sudeste;167127;True
3302908;Miguel Pereira;Miguel Pereira (RJ);RJ;Sudeste;26582;True
3303005;Miracema;Miracema (RJ);RJ;Sudeste;26881;True
3303104;Natividade;Natividade (RJ);RJ;Sudeste;15074;True
3303203;Nilópolis;Nilópolis (RJ);RJ;Sudeste;146774;True
3303302;Niterói;Niterói (RJ);RJ;Sudeste;481749;True
3303401;Nova Friburgo;Nova Friburgo (RJ);RJ;Sudeste;189939;True
3303500;Nova Iguaçu;Nova Iguaçu (RJ);RJ;Sudeste;785867;True
3303609;Paracambi;Paracambi (RJ);RJ;Sudeste;41375;True
3303708;Paraíba do Sul;Paraíba do Sul (RJ);RJ;Sudeste;42063;True
3303807;Paraty;Paraty (RJ);RJ;Sudeste;45243;True
3303856;Paty do Alferes;Paty do Alferes (RJ);RJ;Sudeste;29619;True
3303906;Petrópolis;Petrópolis (RJ);RJ;Sudeste;278881;True
3303955;Pinheiral;Pinheiral (RJ);RJ;Sudeste;24298;True
3304003;Piraí;Piraí (RJ);RJ;Sudeste;27474;True
3304102;Porciúncula;Porciúncula (RJ);RJ;Sudeste;17288;False
3304110;Porto Real;Porto Real (RJ);RJ;Sudeste;20373;True
3304128;Quatis;Quatis (RJ);RJ;Sudeste;13682;True
3304144;Queimados;Queimados (RJ);RJ;Sudeste;140523;True
3304151;Quissamã;Quissamã (RJ);RJ;Sudeste;22393;True
3304201;Resende;Resende (RJ);RJ;Sudeste;129612;True
3304300;Rio Bonito;Rio Bonito (RJ);RJ;Sudeste;56276;True
3304409;Rio Claro;Rio Claro (RJ);RJ;Sudeste;17401;True
3304508;Rio das Flores;Rio das Flores (RJ);RJ;Sudeste;8954;True
3304524;Rio das Ostras;Rio das Ostras (RJ);RJ;Sudeste;156491;True
3304557;Rio de Janeiro;Rio de Janeiro (RJ);RJ;Sudeste;6211223;True
3304607;Santa Maria Madalena;Santa Maria Madalena (RJ);RJ;Sudeste;10232;True
3304706;Santo Antônio de Pádua;Santo Antônio de Pádua (RJ);RJ;Sudeste;41325;True
3304755;São Francisco de Itabapoana;São Francisco de Itabapoana (RJ);RJ;Sudeste;45059;True
3304805;São Fidélis;São Fidélis (RJ);RJ;Sudeste;38961;True
3304904;São Gonçalo;São Gonçalo (RJ);RJ;Sudeste;896744;True
3305000;São João da Barra;São João da Barra (RJ);RJ;Sudeste;36573;True
3305109;São João de Meriti;São João de Meriti (RJ);RJ;Sudeste;440962;True
3305133;São José de Ubá;São José de Ubá (RJ);RJ;Sudeste;7070;False
3305158;São José do Vale do Rio Preto;São José do Vale do Rio Preto (RJ);RJ;Sudeste;22080;True
3305208;São Pedro da Aldeia;São Pedro da Aldeia (RJ);RJ;Sudeste;104029;True
3305307;São Sebastião do Alto;São Sebastião do Alto (RJ);RJ;Sudeste;7750;True
3305406;Sapucaia;Sapucaia (RJ);RJ;Sudeste;17729;False
3305505;Saquarema;Saquarema (RJ);RJ;Sudeste;89559;True
3305554;Seropédica;Seropédica (RJ);RJ;Sudeste;80596;True
3305604;Silva Jardim;Silva Jardim (RJ);RJ;Sudeste;21352;True
3305703;Sumidouro;Sumidouro (RJ);RJ;Sudeste;15206;True
3305752;Tanguá;Tanguá (RJ);RJ;Sudeste;31086;True
3305802;Teresópolis;Teresópolis (RJ);RJ;Sudeste;165123;True
3305901;Trajano de Moraes;Trajano de Moraes (RJ);RJ;Sudeste;10302;True
3306008;Três Rios;Três Rios (RJ);RJ;Sudeste;78346;True
3306107;Valença;Valença (RJ);RJ;Sudeste;68088;True
3306156;Varre-Sai;Varre-Sai (RJ);RJ;Sudeste;10207;True
3306206;Vassouras;Vassouras (RJ);RJ;Sudeste;33976;True
3306305;Volta Redonda;Volta Redonda (RJ);RJ;Sudeste;261563;True
3500105;Adamantina;Adamantina (SP);SP;Sudeste;34687;True
3500204;Adolfo;Adolfo (SP);SP;Sudeste;4351;False
3500303;Aguaí;Aguaí (SP);SP;Sudeste;32072;True
3500402;Águas da Prata;Águas da Prata (SP);SP;Sudeste;7369;False
3500501;Águas de Lindóia;Águas de Lindóia (SP);SP;Sudeste;17930;True
3500550;Águas de Santa Bárbara;Águas de Santa Bárbara (SP);SP;Sudeste;7177;False
3500600;Águas de São Pedro;Águas de São Pedro (SP);SP;Sudeste;2780;False
3500709;Agudos;Agudos (SP);SP;Sudeste;37680;True
3500758;Alambari;Alambari (SP);SP;Sudeste;6141;False
3500808;Alfredo Marcondes;Alfredo Marcondes (SP);SP;Sudeste;4445;True
3500907;Altair;Altair (SP);SP;Sudeste;3451;False
3501004;Altinópolis;Altinópolis (SP);SP;Sudeste;16818;True
3501103;Alto Alegre;Alto Alegre (SP);SP;Sudeste;3841;True
3501152;Alumínio;Alumínio (SP);SP;Sudeste;17301;False
3501202;Álvares Florence;Álvares Florence (SP);SP;Sudeste;3915;False
3501301;Álvares Machado;Álvares Machado (SP);SP;Sudeste;27255;True
3501400;Álvaro de Carvalho;Álvaro de Carvalho (SP);SP;Sudeste;4808;False
3501509;Alvinlândia;Alvinlândia (SP);SP;Sudeste;2885;False
3501608;Americana;Americana (SP);SP;Sudeste;237240;True
3501707;Américo Brasiliense;Américo Brasiliense (SP);SP;Sudeste;33019;True
3501806;Américo de Campos;Américo de Campos (SP);SP;Sudeste;5870;False
3501905;Amparo;Amparo (SP);SP;Sudeste;68008;True
3502002;Analândia;Analândia (SP);SP;Sudeste;4589;False
3502101;Andradina;Andradina (SP);SP;Sudeste;59783;True
3502200;Angatuba;Angatuba (SP);SP;Sudeste;24022;True
3502309;Anhembi;Anhembi (SP);SP;Sudeste;5674;False
3502408;Anhumas;Anhumas (SP);SP;Sudeste;4023;False
3502507;Aparecida;Aparecida (SP);SP;Sudeste;32569;True
3502606;Aparecida d'Oeste;Aparecida d'Oeste (SP);SP;Sudeste;4086;True
3502705;Apiaí;Apiaí (SP);SP;Sudeste;24585;True
3502754;Araçariguama;Araçariguama (SP);SP;Sudeste;21522;True
3502804;Araçatuba;Araçatuba (SP);SP;Sudeste;200124;True
3502903;Araçoiaba da Serra;Araçoiaba da Serra (SP);SP;Sudeste;32443;True
3503000;Aramina;Aramina (SP);SP;Sudeste;5420;False
3503109;Arandu;Arandu (SP);SP;Sudeste;6885;False
3503158;Arapeí;Arapeí (SP);SP;Sudeste;2330;False
3503208;Araraquara;Araraquara (SP);SP;Sudeste;242228;True
3503307;Araras;Araras (SP);SP;Sudeste;130866;True
3503356;Arco-Íris;Arco-Íris (SP);SP;Sudeste;2044;False
3503406;Arealva;Arealva (SP);SP;Sudeste;8130;True
3503505;Areias;Areias (SP);SP;Sudeste;3577;False
3503604;Areiópolis;Areiópolis (SP);SP;Sudeste;10130;True
3503703;Ariranha;Ariranha (SP);SP;Sudeste;7602;False
3503802;Artur Nogueira;Artur Nogueira (SP);SP;Sudeste;51456;True
3503901;Arujá;Arujá (SP);SP;Sudeste;86678;True
3503950;Aspásia;Aspásia (SP);SP;Sudeste;1842;False
3504008;Assis;Assis (SP);SP;Sudeste;101409;True
3504107;Atibaia;Atibaia (SP);SP;Sudeste;158647;True
3504206;Auriflama;Auriflama (SP);SP;Sudeste;13692;True
3504305;Avaí;Avaí (SP);SP;Sudeste;4483;True
3504404;Avanhandava;Avanhandava (SP);SP;Sudeste;11263;True
3504503;Avaré;Avaré (SP);SP;Sudeste;92805;True
3504602;Bady Bassitt;Bady Bassitt (SP);SP;Sudeste;27260;True
3504701;Balbinos;Balbinos (SP);SP;Sudeste;3887;False
3504800;Bálsamo;Bálsamo (SP);SP;Sudeste;9596;True
3504909;Bananal;Bananal (SP);SP;Sudeste;9969;False
3505005;Barão de Antonina;Barão de Antonina (SP);SP;Sudeste;3531;False
3505104;Barbosa;Barbosa (SP);SP;Sudeste;5640;False
3505203;Bariri;Bariri (SP);SP;Sudeste;31595;True
3505302;Barra Bonita;Barra Bonita (SP);SP;Sudeste;34346;True
3505351;Barra do Chapéu;Barra do Chapéu (SP);SP;Sudeste;5179;True
3505401;Barra do Turvo;Barra do Turvo (SP);SP;Sudeste;6876;False
3505500;Barretos;Barretos (SP);SP;Sudeste;122485;True
3505609;Barrinha;Barrinha (SP);SP;Sudeste;32092;True
3505708;Barueri;Barueri (SP);SP;Sudeste;316473;True
3505807;Bastos;Bastos (SP);SP;Sudeste;21503;True
3505906;Batatais;Batatais (SP);SP;Sudeste;58402;True
3506003;Bauru;Bauru (SP);SP;Sudeste;379146;True
3506102;Bebedouro;Bebedouro (SP);SP;Sudeste;76373;True
3506201;Bento de Abreu;Bento de Abreu (SP);SP;Sudeste;2606;False
3506300;Bernardino de Campos;Bernardino de Campos (SP);SP;Sudeste;11607;True
3506359;Bertioga;Bertioga (SP);SP;Sudeste;64188;True
3506409;Bilac;Bilac (SP);SP;Sudeste;7319;False
3506508;Birigui;Birigui (SP);SP;Sudeste;118979;True
3506607;Biritiba Mirim;Biritiba Mirim (SP);SP;Sudeste;29683;True
3506706;Boa Esperança do Sul;Boa Esperança do Sul (SP);SP;Sudeste;12978;True
3506805;Bocaina;Bocaina (SP);SP;Sudeste;11259;True
3506904;Bofete;Bofete (SP);SP;Sudeste;10460;False
3507001;Boituva;Boituva (SP);SP;Sudeste;61081;True
3507100;Bom Jesus dos Perdões;Bom Jesus dos Perdões (SP);SP;Sudeste;22006;True
3507159;Bom Sucesso de Itararé;Bom Sucesso de Itararé (SP);SP;Sudeste;3555;False
3507209;Borá;Borá (SP);SP;Sudeste;907;False
3507308;Boracéia;Boracéia (SP);SP;Sudeste;4715;False
3507407;Borborema;Borborema (SP);SP;Sudeste;14226;True
3507456;Borebi;Borebi (SP);SP;Sudeste;2713;False
3507506;Botucatu;Botucatu (SP);SP;Sudeste;145155;True
3507605;Bragança Paulista;Bragança Paulista (SP);SP;Sudeste;176811;True
3507704;Braúna;Braúna (SP);SP;Sudeste;5356;False
3507753;Brejo Alegre;Brejo Alegre (SP);SP;Sudeste;2565;False
3507803;Brodowski;Brodowski (SP);SP;Sudeste;25201;True
3507902;Brotas;Brotas (SP);SP;Sudeste;23898;True
3508009;Buri;Buri (SP);SP;Sudeste;20250;True
3508108;Buritama;Buritama (SP);SP;Sudeste;17210;True
3508207;Buritizal;Buritizal (SP);SP;Sudeste;4356;False
3508306;Cabrália Paulista;Cabrália Paulista (SP);SP;Sudeste;4299;False
3508405;Cabreúva;Cabreúva (SP);SP;Sudeste;47011;True
3508504;Caçapava;Caçapava (SP);SP;Sudeste;96202;True
3508603;Cachoeira Paulista;Cachoeira Paulista (SP);SP;Sudeste;31564;True
3508702;Caconde;Caconde (SP);SP;Sudeste;17101;True
3508801;Cafelândia;Cafelândia (SP);SP;Sudeste;16654;True
3508900;Caiabu;Caiabu (SP);SP;Sudeste;3712;False
3509007;Caieiras;Caieiras (SP);SP;Sudeste;95032;True
3509106;Caiuá;Caiuá (SP);SP;Sudeste;5466;True
3509205;Cajamar;Cajamar (SP);SP;Sudeste;92689;True
3509254;Cajati;Cajati (SP);SP;Sudeste;28515;False
3509304;Cajobi;Cajobi (SP);SP;Sudeste;9133;True
3509403;Cajuru;Cajuru (SP);SP;Sudeste;23830;True
3509452;Campina do Monte Alegre;Campina do Monte Alegre (SP);SP;Sudeste;5954;False
3509502;Campinas;Campinas (SP);SP;Sudeste;1139047;True
3509601;Campo Limpo Paulista;Campo Limpo Paulista (SP);SP;Sudeste;77632;True
3509700;Campos do Jordão;Campos do Jordão (SP);SP;Sudeste;46974;True
3509809;Campos Novos Paulista;Campos Novos Paulista (SP);SP;Sudeste;4888;True
3509908;Cananéia;Cananéia (SP);SP;Sudeste;12289;False
3509957;Canas;Canas (SP);SP;Sudeste;4931;True
3510005;Cândido Mota;Cândido Mota (SP);SP;Sudeste;29449;True
3510104;Cândido Rodrigues;Cândido Rodrigues (SP);SP;Sudeste;2889;False
3510153;Canitar;Canitar (SP);SP;Sudeste;6283;False
3510203;Capão Bonito;Capão Bonito (SP);SP;Sudeste;46337;True
3510302;Capela do Alto;Capela do Alto (SP);SP;Sudeste;22866;True
3510401;Capivari;Capivari (SP);SP;Sudeste;50068;True
3510500;Caraguatatuba;Caraguatatuba (SP);SP;Sudeste;134873;True
3510609;Carapicuíba;Carapicuíba (SP);SP;Sudeste;386984;True
3510708;Cardoso;Cardoso (SP);SP;Sudeste;11345;True
3510807;Casa Branca;Casa Branca (SP);SP;Sudeste;28083;True
3510906;Cássia dos Coqueiros;Cássia dos Coqueiros (SP);SP;Sudeste;2799;False
3511003;Castilho;Castilho (SP);SP;Sudeste;19977;True
3511102;Catanduva;Catanduva (SP);SP;Sudeste;115791;True
3511201;Catiguá;Catiguá (SP);SP;Sudeste;7003;False
3511300;Cedral;Cedral (SP);SP;Sudeste;12618;True
3511409;Cerqueira César;Cerqueira César (SP);SP;Sudeste;21469;True
3511508;Cerquilho;Cerquilho (SP);SP;Sudeste;44695;True
3511607;Cesário Lange;Cesário Lange (SP);SP;Sudeste;19048;True
3511706;Charqueada;Charqueada (SP);SP;Sudeste;15535;True
3511904;Clementina;Clementina (SP);SP;Sudeste;6982;True
3512001;Colina;Colina (SP);SP;Sudeste;18486;True
3512100;Colômbia;Colômbia (SP);SP;Sudeste;6629;False
3512209;Conchal;Conchal (SP);SP;Sudeste;28101;True
3512308;Conchas;Conchas (SP);SP;Sudeste;15232;True
3512407;Cordeirópolis;Cordeirópolis (SP);SP;Sudeste;24514;False
3512506;Coroados;Coroados (SP);SP;Sudeste;5400;False
3512605;Coronel Macedo;Coronel Macedo (SP);SP;Sudeste;4280;True
3512704;Corumbataí;Corumbataí (SP);SP;Sudeste;4195;False
3512803;Cosmópolis;Cosmópolis (SP);SP;Sudeste;59773;True
3512902;Cosmorama;Cosmorama (SP);SP;Sudeste;8719;False
3513009;Cotia;Cotia (SP);SP;Sudeste;274413;True
3513108;Cravinhos;Cravinhos (SP);SP;Sudeste;33281;True
3513207;Cristais Paulista;Cristais Paulista (SP);SP;Sudeste;9272;False
3513306;Cruzália;Cruzália (SP);SP;Sudeste;2108;True
3513405;Cruzeiro;Cruzeiro (SP);SP;Sudeste;74961;True
3513504;Cubatão;Cubatão (SP);SP;Sudeste;112476;True
3513603;Cunha;Cunha (SP);SP;Sudeste;22110;True
3513702;Descalvado;Descalvado (SP);SP;Sudeste;31756;True
3513801;Diadema;Diadema (SP);SP;Sudeste;393237;True
3513850;Dirce Reis;Dirce Reis (SP);SP;Sudeste;1620;False
3513900;Divinolândia;Divinolândia (SP);SP;Sudeste;11158;True
3514007;Dobrada;Dobrada (SP);SP;Sudeste;8759;False
3514106;Dois Córregos;Dois Córregos (SP);SP;Sudeste;24510;True
3514205;Dolcinópolis;Dolcinópolis (SP);SP;Sudeste;2207;False
3514304;Dourado;Dourado (SP);SP;Sudeste;8096;False
3514403;Dracena;Dracena (SP);SP;Sudeste;45474;True
3514502;Duartina;Duartina (SP);SP;Sudeste;12328;True
3514601;Dumont;Dumont (SP);SP;Sudeste;9471;False
3514700;Echaporã;Echaporã (SP);SP;Sudeste;6205;False
3514809;Eldorado;Eldorado (SP);SP;Sudeste;13069;False
3514908;Elias Fausto;Elias Fausto (SP);SP;Sudeste;17699;True
3514924;Elisiário;Elisiário (SP);SP;Sudeste;3138;False
3514957;Embaúba;Embaúba (SP);SP;Sudeste;2323;False
3515004;Embu das Artes;Embu das Artes (SP);SP;Sudeste;250691;True
3515103;Embu-Guaçu;Embu-Guaçu (SP);SP;Sudeste;66970;True
